player_name,player_link,position,height,from,to,seasons 
Malcolm Thomas,malcolm-thomas,PF,2.05,2011,2015,4
Rashawn Thomas,rashawn-thomas,PF/SF,2.03,----,----,0
Tim Thomas,tim-thomas,PF,2.08,1997,2010,13
Tyrus Thomas,tyrus-thomas,PF/C,2.06,2006,2015,8
Trey Thompkins,trey-thompkins,PF/C,2.08,2011,2012,1
Bernard Thompson,bernard-thompson,SF/SG,1.98,1984,1989,5
Billy Thompson,billy-thompson,SF,2.01,1986,1992,6
Brooks Thompson,brooks-thompson,SG/PG,1.93,1994,1998,4
Dijon Thompson,dijon-thompson,SG/SF,2.0,2005,2007,2
George Thompson,george-thompson,SG/PG,1.88,1974,1975,1
Hollis Thompson,hollis-thompson,SG/SF,2.03,2013,2017,4
Jason Thompson,jason-thompson,PF/C,2.11,2008,2016,8
John Thompson,john-thompson,C/PF,2.08,1964,1966,2
Kevin Thompson,kevin-thompson,C,2.11,1993,1994,1
Klay Thompson,klay-thompson,SG/SF,2.01,2011,2018,6
LaSalle Thompson,lasalle-thompson,C/PF,2.08,1982,1997,15
Mychal Thompson,mychal-thompson,PF/C,2.08,1978,1991,12
Mychel Thompson,mychel-thompson,SF/SG,1.98,2011,2012,1
Paul Thompson,paul-thompson,SF/SG,1.98,1983,1986,3
Stephen Thompson,stephen-thompson,SG,1.93,1991,1992,1
Tristan Thompson,tristan-thompson,C/PF,2.08,2011,2018,6
Rod Thorn,rod-thorn,SG/PG,1.93,1963,1971,8
Al Thornton,al-thornton,SF/PF,2.03,2007,2011,4
Bob Thornton,bob-thornton,PF/C,2.08,1985,1996,8
Marcus Thornton,marcus-thornton,SG/PG,1.93,2009,2017,8
Sindarius Thornwell,sindarius-thornwell,SG/SF,1.96,2017,2018,0
Otis Thorpe,otis-thorpe,PF/C,2.06,1984,2001,17
Sedale Threatt,sedale-threatt,PG,1.88,1983,1997,14
Darren Tillis,darren-tillis,C/PF,2.11,1982,1984,2
Jack Tingle,jack-tingle,SF/PF,1.93,1947,1949,2
Jamaal Tinsley,jamaal-tinsley,PG,1.91,2001,2014,11
Wayman Tisdale,wayman-tisdale,PF,2.06,1985,1997,12
Mike Tobey,mike-tobey,C,2.13,2016,2017,1
Mike Todorovich,mike-todorovich,PF/C,1.96,1949,1951,2
J.P. Tokoto,jp-tokoto,SG,1.98,----,----,0
Ray Tolbert,ray-tolbert,PF,2.06,1981,1989,5
Tom Tolbert,tom-tolbert,PF/SF,2.01,1988,1995,7
Anthony Tolliver,anthony-tolliver,PF,2.03,2008,2018,9
Dean Tolson,dean-tolson,PF,2.03,1974,1978,3
Rudy Tomjanovich,rudy-tomjanovich,SF,2.03,1970,1981,11
Andrew Toney,andrew-toney,SG/PG,1.91,1980,1988,8
Sedric Toney,sedric-toney,PG,1.88,1985,1994,5
Andy Tonkovich,andy-tonkovich,PG,1.85,1948,1949,1
Andy Toolson,andy-toolson,SF/SG,1.98,1990,1996,2
Jack Toomay,jack-toomay,C/PF,1.98,1947,1950,3
Irv Torgoff,irv-torgoff,SF,1.88,1946,1949,3
Gene Tormohlen,gene-tormohlen,C/PF,2.03,1962,1970,6
Óscar Torres,oscar-torres,SG/SF,1.98,2001,2003,2
Bill Tosheff,bill-tosheff,PG,1.85,1951,1954,3
Bob Tough,bob-tough,SG/SF,1.83,1948,1950,2
Axel Toupane,axel-toupane,SG/SF,2.01,2015,2017,2
Monte Towe,monte-towe,PG,1.7,1976,1977,1
Keith Tower,keith-tower,C/PF,2.1,1993,1997,4
Blackie Towery,blackie-towery,PF/C,1.93,1948,1950,2
Linton Townes,linton-townes,SF/SG,2.0,1982,1985,3
Karl-Anthony Towns,karl-anthony-towns,C/PF,2.11,2015,2018,2
Ray Townsend,ray-townsend,PG,1.91,1978,1982,3
George Trapp,george-trapp,PF/C,2.03,1971,1977,6
John Trapp,john-trapp,SF,2.0,1968,1973,5
Robert Traylor,robert-traylor,PF/C,2.03,1998,2005,7
Gary Trent,gary-trent,PF,2.03,1995,2004,9
Jeff Trepagnier,jeff-trepagnier,SG,1.93,2001,2004,3
John Tresvant,john-tresvant,PF,2.01,1964,1973,9
Travis Trice,travis-trice,PG,1.88,----,----,0
Melo Trimble,melo-trimble,PG,1.88,----,----,0
Dick Triptow,dick-triptow,SG/SF,1.83,1948,1950,2
Kelly Tripucka,kelly-tripucka,SF/SG,1.98,1981,1991,10
Cezary Trybanski,cezary-trybanski,C,2.18,2002,2004,2
Jake Tsakalidis,jake-tsakalidis,C,2.2,2000,2007,7
John Tschogl,john-tschogl,SF,1.98,1972,1975,3
Lou Tsioropoulos,lou-tsioropoulos,SF,1.96,1956,1959,3
Nikoloz Tskitishvili,nikoloz-tskitishvili,C/PF,2.13,2002,2006,4
Al Tucker,al-tucker,SF,2.03,1967,1971,4
Alando Tucker,alando-tucker,SF,1.98,2007,2010,3
Anthony Tucker,anthony-tucker,SF,2.03,1994,1995,1
Jim Tucker,jim-tucker,PF,2.0,1954,1957,3
P.J. Tucker,pj-tucker,SF/SG,1.98,2006,2018,6
Trent Tucker,trent-tucker,SG,1.96,1982,1993,11
Ronny Turiaf,ronny-turiaf,C,2.08,2005,2015,10
Mirsad Turkcan,mirsad-turkcan,PF,2.06,1999,2000,1
Hedo Turkoglu,hedo-turkoglu,PF/SF,2.08,2000,2015,15
Andre Turner,andre-turner,PG,1.8,1986,1992,6
Bill Turner,bill-turner,SF/PF,2.01,1967,1973,6
Elston Turner,elston-turner,SF/SG,1.96,1981,1989,8
Evan Turner,evan-turner,SF/SG,2.01,2010,2018,7
Henry Turner,henry-turner,SF/SG,2.01,1989,1995,2
Jack Turner,jack-turner,SF/SG,1.93,1954,1955,1
Jeff Turner,jeff-turner,PF,2.06,1984,1996,10
John Turner,john-turner,PF,2.03,1991,1992,1
Myles Turner,myles-turner,C,2.11,2015,2018,2
Wayne Turner,wayne-turner,PG,1.88,1999,2000,1
Melvin Turpin,melvin-turpin,C,2.11,1984,1990,5
Dave Twardzik,dave-twardzik,PG,1.85,1976,1980,4
B.J. Tyler,bj-tyler,PG,1.85,1994,1995,1
Jeremy Tyler,jeremy-tyler,C/PF,2.08,2011,2014,3
Terry Tyler,terry-tyler,SF/SG,2.01,1978,1989,11
Charles Tyra,charles-tyra,PF/C,2.03,1957,1962,5
Edwin Ubiles,edwin-ubiles,SG/SF,1.98,2011,2012,1
Ekpe Udoh,ekpe-udoh,C,2.08,2010,2018,5
Ime Udoka,ime-udoka,SF,1.96,2003,2011,7
Beno Udrih,beno-udrih,PG/SG,1.91,2004,2017,13
Roko Ukic,roko-ukic,PG,1.96,2008,2010,2
Tyler Ulis,tyler-ulis,PG,1.78,2016,2018,1
Kelvin Upshaw,kelvin-upshaw,SG/PG,1.88,1988,1991,3
Robert Upshaw,robert-upshaw,C,2.13,----,----,0
Jarrod Uthoff,jarrod-uthoff,PF,2.06,2016,2017,1
Ben Uzoh,ben-uzoh,PG,1.91,2010,2012,2
Jonas Valanciunas,jonas-valanciunas,C,2.13,2012,2018,5
Darnell Valentine,darnell-valentine,PG,1.85,1981,1991,9
Denzel Valentine,denzel-valentine,SG/SF,1.98,2016,2018,1
John Vallely,john-vallely,SG/PG,1.91,1970,1972,2
Dick Van Arsdale,dick-van-arsdale,SG/SF,1.96,1965,1977,12
Tom Van Arsdale,tom-van-arsdale,SG/SF,1.96,1965,1977,12
Butch Van Breda Kolff,butch-van-breda-kolff,SG/SF,1.91,1946,1950,4
Jan Van Breda Kolff,jan-van-breda-kolff,SF,2.01,1976,1983,7
Nick Van Exel,nick-van-exel,PG,1.85,1993,2006,13
Keith Van Horn,keith-van-horn,PF,2.08,1997,2006,9
Norm Van Lier,norm-van-lier,PG,1.85,1969,1979,10
Gene Vance,gene-vance,SG/SF,1.91,1947,1952,5
Logan Vander Velden,logan-vander-velden,SF,2.03,1995,1996,1
Ernie Vandeweghe,ernie-vandeweghe,SF/SG,1.91,1949,1956,6
Kiki Vandeweghe,kiki-vandeweghe,SF,2.03,1980,1993,13
Nick Vanos,nick-vanos,C,2.16,1985,1987,2
David Vanterpool,david-vanterpool,PG/SG,1.96,2000,2001,1
Fred VanVleet,fred-vanvleet,PG,1.83,2016,2018,1
Ratko Varda,ratko-varda,C,2.13,2001,2002,1
Anderson Varejao,anderson-varejao,C,2.11,2004,2017,13
Jarvis Varnado,jarvis-varnado,PF,2.08,2012,2014,2
Greivis Vásquez,greivis-vasquez,PG/SG,1.98,2010,2017,7
Chico Vaughn,chico-vaughn,SG/PG,1.88,1962,1967,5
David Vaughn,david-vaughn-iii,PF,2.05,1995,1999,4
Jacque Vaughn,jacque-vaughn,PG,1.85,1997,2009,12
Rashad Vaughn,rashad-vaughn,SG,1.98,2015,2018,2
Loy Vaught,loy-vaught,PF,2.06,1990,2001,11
Bob Verga,bob-verga,SG/PG,1.85,1973,1974,1
Pete Verhoeven,pete-verhoeven,PF,2.06,1981,1987,6
Jan Vesely,jan-vesely,PF/C,2.11,2011,2014,3
Gundars Vetra,gundars-vetra,SF/SG,1.98,1992,1993,1
Joao Vianna,joao-vianna,SF,2.06,1991,1992,1
Charlie Villanueva,charlie-villanueva,PF,2.11,2005,2016,11
Jay Vincent,jay-vincent,PF/SF,2.01,1981,1990,9
Sam Vincent,sam-vincent,PG,1.88,1985,1992,7
Marcus Vinicius,marcus-vinicius,SF,2.03,2006,2008,2
Fred Vinson,fred-vinson,SG,1.93,1994,2000,2
Alexander Volkov,alexander-volkov,PF,2.08,1989,1992,2
Noah Vonleh,noah-vonleh,PF,2.08,2014,2018,3
Jake Voskuhl,jake-voskuhl,C,2.11,2000,2009,9
Danny Vranes,danny-vranes,SF/PF,2.01,1981,1988,7
Slavko Vranes,slavko-vranes,C,2.26,2003,2004,1
Stojan Vrankovic,stojan-vrankovic,C,2.18,1990,1999,5
Jackson Vroman,jackson-vroman,PF/C,2.08,2004,2006,2
Nikola Vucevic,nikola-vucevic,C,2.13,2011,2018,6
Sasha Vujacic,sasha-vujacic,SG/SF,2.01,2004,2017,10
Dwyane Wade,dwyane-wade,SG,1.93,2003,2018,14
Mark Wade,mark-wade,PG,1.81,1987,1990,2
Von Wafer,von-wafer,SG,1.96,2005,2012,6
Dajuan Wagner,dajuan-wagner,PG,1.88,2002,2007,4
Milt Wagner,milt-wagner,SG,1.96,1987,1991,2
Dion Waiters,dion-waiters,SG/SF,1.93,2012,2018,5
Granville Waiters,granville-waiters,C,2.1,1983,1988,5
Andre Wakefield,andre-wakefield,SG,1.9,1978,1980,2
Corey Walden,corey-walden,SG/PG,1.88,----,----,0
Neal Walk,neal-walk,C,2.08,1969,1977,8
Antoine Walker,antoine-walker,PF,2.06,1996,2008,12
Brady Walker,brady-walker,PF/C,1.98,1948,1952,4
Darrell Walker,darrell-walker,PG/SG,1.93,1983,1993,10
Foots Walker,foots-walker,PG,1.83,1974,1984,10
Henry Walker,henry-walker,SG/SF,1.98,2008,2015,5
Jimmy Walker,jimmy-walker,SG,1.91,1967,1976,9
Kemba Walker,kemba-walker,PG,1.85,2011,2018,6
Kenny Walker,kenny-walker,SF,2.03,1986,1995,7
Samaki Walker,samaki-walker,PF,2.06,1996,2006,10
Wally Walker,wally-walker,SF,2.01,1976,1984,8
Thomas Walkup,thomas-walkup,SG/SF,1.93,----,----,0
John Wall,john-wall,PG,1.93,2010,2018,7
Ben Wallace,ben-wallace,C/PF,2.06,1996,2012,16
Gerald Wallace,gerald-wallace,SF/PF,2.01,2001,2015,14
John Wallace,john-wallace,SF,2.03,1996,2004,7
Rasheed Wallace,rasheed-wallace,C,2.11,1995,2013,16
Tyrone Wallace,tyrone-wallace,SG/PG,1.96,2017,2018,0
Dwight Waller,dwight-waller,SF/PF,1.98,1968,1969,1
Matt Walsh,matt-walsh,SG/SF,1.98,2005,2006,1
Rex Walters,rex-walters,SG/PG,1.93,1993,2000,7
Paul Walther,paul-walther,SG/SF,1.88,1949,1955,6
Derrick Walton,derrick-walton,PG,1.85,2017,2018,0
Lloyd Walton,lloyd-walton,PG,1.83,1976,1981,5
Luke Walton,luke-walton,PF/SF,2.03,2003,2013,10
Charlie Ward,charlie-ward,PG,1.88,1994,2005,11
Gerry Ward,gerry-ward,SG,1.93,1963,1967,4
Henry Ward,henry-ward,SG,1.93,1976,1977,1
Casper Ware,casper-ware,PG,1.78,2013,2014,1
Jim Ware,jim-ware,PF,2.0,1966,1968,2
Ben Warley,ben-warley,SF/SG,1.96,1962,1967,5
Bob Warlick,bob-warlick,SG/SF,1.96,1965,1969,4
Cornell Warner,cornell-warner,PF/C,2.06,1970,1977,7
Jameel Warney,jameel-warney,PF/SF,2.03,----,----,0
John Warren,john-warren,SG/SF,1.91,1969,1974,5
T.J. Warren,tj-warren,SF,2.03,2014,2018,3
Willie Warren,willie-warren,PG/SG,1.93,2010,2011,1
Bryan Warrick,bryan-warrick,PG,1.96,1982,1986,4
Hakim Warrick,hakim-warrick,PF,2.06,2005,2013,8
Chris Washburn,chris-washburn,C,2.11,1986,1988,2
Bobby Washington,bobby-washington,PG,1.81,1970,1972,2
Darius Washington,darius-washington,SG/PG,1.88,2007,2008,1
Deron Washington,deron-washington,SF,2.01,----,----,0
Duane Washington,duane-washington,SG,1.93,1987,1993,2
Eric Washington,eric-washington,SG,1.93,1997,1999,2
Jim Washington,jim-washington,PF,1.98,1965,1976,11
Kermit Washington,kermit-washington,PF,2.03,1973,1988,10
Pearl Washington,pearl-washington,PG,1.88,1986,1989,3
Richard Washington,richard-washington,PF/C,2.11,1976,1982,6
Wilson Washington,wilson-washington,PF/C,2.05,1977,1979,2
Darryl Watkins,darryl-watkins,C,2.11,2007,2012,2
C.J. Watson,cj-watson,PG,1.88,2007,2017,10
Earl Watson,earl-watson,PG,1.85,2001,2014,13
Jamie Watson,jamie-watson,SF,2.0,1994,1999,4
Mitchell Watt,mitchell-watt,PF,2.08,----,----,0
Ron Watts,ron-watts,SF/PF,1.98,1965,1967,2
Slick Watts,slick-watts,PG/SG,1.85,1973,1979,6
Maalik Wayns,maalik-wayns,PG,1.88,2012,2014,2
David Wear,david-wear,PF,2.08,2014,2015,1
Travis Wear,travis-wear,PF,2.08,2014,2015,1
Clarence Weatherspoon,clarence-weatherspoon,PF/SF,1.98,1992,2005,13
Nick Weatherspoon,nick-weatherspoon,SF,2.01,1973,1980,7
Kyle Weaver,kyle-weaver,SG,1.98,2008,2011,3
James Webb,james-webb,SF/PF,2.06,----,----,0
Jeff Webb,jeff-webb,SG,1.93,1970,1972,2
Marcus Webb,marcus-webb,PF/C,2.05,1992,1993,1
Spud Webb,spud-webb,PG,1.68,1985,1998,12
Chris Webber,chris-webber,PF,2.08,1993,2008,15
Briante Weber,briante-weber,PG,1.88,2015,2018,2
Jeff Webster,jeff-webster,SF,2.03,1995,1996,1
Martell Webster,martell-webster,SG/SF,2.01,2005,2015,10
Marvin Webster,marvin-webster,C,2.16,1976,1987,9
Scott Wedman,scott-wedman,SF,2.01,1974,1987,13
Sonny Weems,sonny-weems,SF,1.98,2008,2016,4
Bob Weiss,bob-weiss,PG,1.88,1965,1977,12
Bonzi Wells,bonzi-wells,SG/SF,1.96,1998,2008,10
Bubba Wells,bubba-wells,SG/SF,1.96,1997,1998,1
Christian Welp,christian-welp,C,2.13,1987,1990,3
Jiri Welsch,jiri-welsch,SF/SG,2.01,2002,2006,4
Bill Wennington,bill-wennington,C,2.13,1985,2000,13
Matt Wenstrom,matt-wenstrom,C,2.16,1993,1994,1
Robert Werdann,robert-werdann,C,2.1,1992,1997,3
Ray Wertis,ray-wertis,PG/SG,1.81,1946,1948,2
David Wesley,david-wesley,PG/SG,1.83,1993,2007,14
Walt Wesley,walt-wesley,C,2.11,1966,1976,10
David West,david-west,PF/C,2.06,2003,2018,14
Delonte West,delonte-west,PG/SG,1.93,2004,2012,8
Doug West,doug-west,SG/SF,1.98,1989,2001,12
Mario West,mario-west,SG,1.96,2007,2011,4
Mark West,mark-west,C/PF,2.08,1983,2000,17
Russell Westbrook,russell-westbrook,PG,1.91,2008,2018,9
Paul Westphal,paul-westphal,SG/PG,1.93,1972,1984,12
John Wetzel,john-wetzel,SF/SG,1.96,1967,1976,7
Robert Whaley,robert-whaley,C,2.08,2005,2006,1
Ennis Whatley,ennis-whatley,PG,1.91,1983,1997,10
DeJuan Wheat,dejuan-wheat,PG,1.83,1997,1999,2
Clinton Wheeler,clinton-wheeler,PG,1.85,1987,1989,2
Tyson Wheeler,tyson-wheeler,PG,1.78,1998,1999,1
Andrew White,andrew-white,SG,2.01,----,----,0
D.J. White,dj-white,PF/C,2.06,2008,2014,6
Derrick White,derrick-white,PG/SG,1.93,2017,2018,0
Eric White,eric-white,SF,2.03,1987,1989,2
Hubie White,hubie-white,SG/SF,1.93,1962,1964,2
Jahidi White,jahidi-white,PF/C,2.06,1998,2005,7
James White,james-white,SF/SG,2.0,2006,2013,3
Okaro White,okaro-white,PF/SF,2.03,2016,2018,1
Randy White,randy-white,PF,2.03,1989,1994,5
Rodney White,rodney-white,SF/PF,2.06,2001,2005,4
Rory White,rory-white,SF/PF,2.03,1982,1987,5
Royce White,royce-white,PF,2.03,2013,2014,1
Rudy White,rudy-white,SG,1.88,1975,1981,5
Terrico White,terrico-white,SG,1.96,----,----,0
Willie White,willie-white,SG,1.9,1984,1986,2
Isaiah Whitehead,isaiah-whitehead,PG/SG,1.93,2016,2018,1
Jerome Whitehead,jerome-whitehead,C/PF,2.08,1978,1989,11
Donald Whiteside,donald-whiteside,PG,1.78,1996,1998,2
Hassan Whiteside,hassan-whiteside,C,2.13,2010,2018,5
Dwayne Whitfield,dwayne-whitfield,PF,2.05,1995,1996,1
Chris Whitney,chris-whitney,PG,1.83,1993,2004,11
Hawkeye Whitney,hawkeye-whitney,SG/SF,1.96,1980,1982,2
Shayne Whittington,shayne-whittington,C/PF,2.11,2014,2016,2
Sidney Wicks,sidney-wicks,PF/C,2.03,1971,1981,10
Andrew Wiggins,andrew-wiggins,SF/SG,2.03,2014,2018,3
Mitchell Wiggins,mitchell-wiggins,SG,1.93,1983,1992,6
Scottie Wilbekin,scottie-wilbekin,PG,1.88,----,----,0
Ken Wilburn,ken-wilburn,SF,1.98,1967,1969,2
C.J. Wilcox,cj-wilcox,SG,1.96,2014,2017,3
Chris Wilcox,chris-wilcox,C/PF,2.08,2002,2013,11
D.C. Wilcutt,dc-wilcutt,PG/SG,1.88,1948,1950,2
Gene Wiley,gene-wiley,C,2.08,1962,1966,4
Jacob Wiley,jacob-wiley,PF,2.03,2017,2018,0
Michael Wiley,michael-wiley,PF,2.05,1980,1982,2
Morlon Wiley,morlon-wiley,PG,1.93,1988,1995,7
Win Wilfong,win-wilfong,PG/SG,1.88,1957,1961,4
Bob Wilkerson,bob-wilkerson,SF/SG,1.98,1976,1983,7
James Wilkes,james-wilkes,SF,2.0,1980,1983,3
Damien Wilkins,damien-wilkins,SF/SG,1.98,2004,2018,9
Eddie Lee Wilkins,eddie-lee-wilkins,PF/C,2.08,1984,1993,6
Gerald Wilkins,gerald-wilkins,SG,1.98,1985,1999,13
Jeff Wilkins,jeff-wilkins,C,2.11,1980,1986,6
Mike Wilks,mike-wilks,PG,1.78,2002,2010,7
Aaron Williams,aaron-williams,PF,2.06,1993,2008,14
Alan Williams,alan-williams,C/PF,2.03,2015,2017,2
Alvin Williams,alvin-williams,PG,1.96,1997,2007,9
Art Williams,art-williams,PG,1.85,1967,1974,7
Bernie Williams,bernie-williams,SG,1.91,1969,1971,2
Bob Williams,bob-williams,SF/PF,1.98,1955,1957,2
Brandon Williams,brandon-williams,SG/SF,1.98,1997,2003,3
Buck Williams,buck-williams,PF,2.03,1981,1998,17
C.J. Williams,cj-williams,SF/SG,1.96,2017,2018,0
Chuck Williams,chuck-williams,PG,1.88,1976,1978,2
Chuckie Williams,chuckie-williams,SG,1.91,1976,1977,1
Corey Williams,corey-williams,PG,1.88,1992,1994,2
Deron Williams,deron-williams,PG,1.91,2005,2017,12
Derrick Williams,derrick-williams,PF/SF,2.03,2011,2017,6
Earl Williams,earl-williams,C/PF,2.0,1974,1979,4
Elliot Williams,elliot-williams,SG,1.96,2011,2016,4
Eric Williams,eric-williams,SF,2.03,1995,2007,12
Frank Williams,frank-williams,PG,1.91,2002,2005,3
Freeman Williams,freeman-williams,SG/SF,1.93,1978,1986,6
Gus Williams,gus-williams,PG/SG,1.88,1975,1987,11
Guy Williams,guy-williams,SF/PF,2.05,1984,1986,2
Herb Williams,herb-williams,C/PF,2.08,1981,1999,18
Hot Rod Williams,hot-rod-williams,PF/C,2.11,1986,1999,13
Jason Williams,jason-williams,PG,1.85,1998,2011,12
Jawad Williams,jawad-williams,SF,2.06,2008,2011,3
Jay Williams,jay-williams,PG,1.88,2002,2003,1
Jayson Williams,jayson-williams,PF/C,2.08,1990,1999,9
Jerome Williams,jerome-williams,PF,2.06,1996,2005,9
John Williams,john-williams,PF/C,2.03,1986,1995,8
Jordan Williams,jordan-williams,C/PF,2.08,2011,2012,1
Justin Williams,justin-williams,C,2.08,2006,2008,2
Kenny Williams,kenny-williams,SF/PF,2.06,1990,1994,4
Kevin Williams,kevin-williams,SG,1.88,1983,1989,5
Lorenzo Williams,lorenzo-williams,PF/C,2.06,1992,2000,7
Louis Williams,louis-williams,SG/PG,1.85,2005,2018,12
Marcus Williams,marcus-williams,PG/SG,1.91,2006,2010,4
Marcus Williams,marcus-e-williams,SF,2.01,2007,2009,2
Marvin Williams,marvin-williams,PF/SF,2.06,2005,2018,12
Matt Williams,matt-williams,SG,1.96,2017,2018,0
Micheal Williams,micheal-williams,PG,1.88,1988,1999,10
Milt Williams,milt-williams,PG,1.88,1970,1974,3
Mo Williams,maurice-williams,PG/SG,1.85,2003,2016,13
Monty Williams,monty-williams,SF,2.03,1994,2003,9
Nate Williams,nate-williams,SG/SF,1.96,1971,1979,8
Pete Williams,pete-williams,PF,2.0,1985,1987,2
Ray Williams,ray-williams,PG,1.91,1977,1987,10
Reggie Williams,reggie-williams-64,SF/SG,2.01,1987,1997,10
Reggie Williams,reggie-williams,SG/SF,1.98,2009,2017,7
Rob Williams,rob-williams,PG,1.88,1982,1984,2
Ron Williams,ron-williams,PG,1.91,1968,1976,8
Sam Williams,sam-williams,PF/SF,2.03,1981,1985,4
Sam Williams,samuel-williams,SG,1.9,1968,1970,2
Scott Williams,scott-williams,PF/C,2.08,1990,2005,15
Sean Williams,sean-williams,C,2.08,2007,2012,4
Shammond Williams,shammond-williams,PG/SG,1.85,1998,2007,7
Shawne Williams,shawne-williams,PF/SF,2.08,2006,2015,7
Shelden Williams,shelden-williams,C/PF,2.06,2006,2012,6
Sly Williams,sly-williams,SF/SG,2.01,1979,1986,7
T.J. Williams,tj-williams,PG,1.91,----,----,0
Terrence Williams,terrence-williams,SF/SG,1.98,2009,2013,4
Travis Williams,travis-williams,SF,1.98,1997,1999,2
Troy Williams,troy-williams,SF,2.01,2016,2018,1
Walt Williams,walt-williams,SG/SF,2.03,1992,2003,11
Ward Williams,ward-williams,SF,1.93,1948,1949,1
Corliss Williamson,corliss-williamson,SF/PF,2.01,1995,2007,12
John Williamson,john-williamson,SG,1.88,1976,1981,5
Derek Willis,derek-willis,PF,2.06,----,----,0
Kevin Willis,kevin-willis,C/PF,2.13,1984,2007,21
Bill Willoughby,bill-willoughby,C/PF,2.03,1975,1984,8
Dedric Willoughby,dedric-willoughby,PG/SG,1.91,1999,2000,1
Bobby Wilson,bobby-wilson,SG,1.91,1974,1978,4
D.J. Wilson,dj-wilson,PF,2.08,2017,2018,0
George Wilson,george-wilson,C,2.03,1964,1971,7
Isaiah Wilson,isaiah-wilson,SG,1.88,1971,1972,1
Jamil Wilson,jamil-wilson,SF/PF,2.01,2017,2018,0
Michael Wilson,michael-wilson,SG/PG,1.93,1983,1987,3
Othell Wilson,othell-wilson,PG,1.83,1984,1987,2
Rick Wilson,rick-wilson,SG,1.96,1978,1980,2
Trevor Wilson,trevor-wilson,PF,2.01,1990,1996,4
Kyle Wiltjer,kyle-wiltjer,PF/C,2.08,2016,2017,1
Kennard Winchester,kennard-winchester,SF/SG,1.96,1990,1993,3
Lee Winfield,lee-winfield,PG,1.88,1969,1976,7
David Wingate,david-wingate,SG/SF,1.96,1986,2001,15
Dontonio Wingfield,dontonio-wingfield,SF,2.03,1994,1998,4
Harthorne Wingo,harthorne-wingo,PF,1.98,1972,1976,4
Marv Winkler,marv-winkler,SG,1.85,1970,1971,1
Justise Winslow,justise-winslow,SF/PF,1.98,2015,2018,2
Rickie Winslow,rickie-winslow,SF,2.03,1987,1988,1
Trevor Winter,trevor-winter,C,2.13,1998,1999,1
Brian Winters,brian-winters,SG/SF,1.93,1974,1983,9
Willie Wise,willie-wise,SF/PF,1.96,1976,1978,2
Jeff Withey,jeff-withey,C,2.13,2013,2018,4
Luke Witte,luke-witte,C,2.13,1973,1976,3
Randy Wittman,randy-wittman,SG,1.98,1983,1992,9
Dave Wohl,dave-wohl,PG,1.88,1971,1978,7
Joe Wolf,joe-wolf,PF/C,2.11,1987,1999,11
Rubén Wolkowysky,ruben-wolkowysky,C/PF,2.08,2000,2003,2
Nate Wolters,nate-wolters,PG,1.93,2013,2018,2
Al Wood,al-wood,SF/SG,1.98,1981,1987,6
Christian Wood,christian-wood,PF,2.11,2015,2017,2
David Wood,david-wood,PF/SF,2.06,1988,1997,7
Leon Wood,leon-wood,PG/SG,1.91,1984,1991,6
Scott Wood,scott-wood,SF/SG,1.98,----,----,0
Loren Woods,loren-woods,C,2.18,2001,2008,6
Qyntel Woods,qyntel-woods,SF/SG,2.03,2002,2006,4
Randy Woods,randy-woods,PG,1.78,1992,1996,4
Mike Woodson,mike-woodson,SG/SF,1.96,1980,1991,11
Orlando Woolridge,orlando-woolridge,PF,2.06,1981,1994,13
Haywoode Workman,haywoode-workman,PG,1.88,1989,2000,8
Mark Workman,mark-workman,C,2.06,1952,1954,2
Tom Workman,tom-workman,SF,2.0,1967,1970,3
Metta World Peace,metta-world-peace,SF/PF,2.01,1999,2017,17
Sam Worthen,sam-worthen,PG,1.96,1980,1982,2
Antoine Wright,antoine-wright,SF,2.01,2005,2011,6
Bracey Wright,bracey-wright,SG,1.9,2005,2007,2
Brad Wright,brad-wright,PF,2.1,1986,1988,2
Brandan Wright,brandan-wright,C/PF,2.08,2007,2018,9
Chris Wright,chris-wright,SF/PF,2.03,2011,2014,2
Chris Wright,chris-wright-89,PG,1.85,2012,2013,1
Delon Wright,delon-wright,PG/SG,1.96,2015,2018,2
Dorell Wright,dorell-wright,SF,2.06,2004,2015,12
Howard Wright,howard-wright,PF,2.03,1990,1993,2
Joby Wright,joby-wright,PF/C,2.03,1972,1973,1
Julian Wright,julian-wright,SF,2.03,2007,2011,4
Larry Wright,larry-wright,PG,1.85,1976,1982,6
Lorenzen Wright,lorenzen-wright,C/PF,2.11,1996,2009,13
Luther Wright,luther-wright,C,2.18,1993,1994,1
Sharone Wright,sharone-wright,PF,2.11,1994,1998,4
Tony Wroten,tony-wroten,PG/SG,1.98,2012,2016,4
Khalif Wyatt,khalif-wyatt,SG,1.93,----,----,0
Guerschon Yabusele,guerschon-yabusele,PF,2.03,2017,2018,0
Vincent Yarbrough,vincent-yarbrough,SF/SG,2.0,2002,2003,1
Wayne Yates,wayne-yates,C,2.03,1961,1962,1
B.J. Young,bj-young,SG/PG,1.91,----,----,0
Danny Young,danny-young,PG,1.91,1984,1995,10
James Young,james-young,SG/SF,1.98,2014,2017,3
Joseph Young,joseph-young,PG/SG,1.88,2015,2018,2
Korleone Young,korleone-young,SF,2.01,1998,1999,1
Michael Young,michael-young,SF/SG,2.01,1984,1990,3
Mike Young,mike-young,PF,2.06,----,----,0
Nick Young,nick-young,SG/SF,2.01,2007,2018,10
